Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:55:19,01/01/2020 01:31:44,1,7.52,N,163,13,30.5,6.86
0,01/01/2020 00:17:48,01/01/2020 00:36:29,1,2.15,N,234,148,12.5,1
0,01/01/2020 00:40:26,01/01/2020 00:45:09,1,0.47,N,148,79,4.5,1.66
0,01/01/2020 00:47:58,01/01/2020 00:53:22,1,1.06,N,79,137,6,1.96
0,01/01/2020 00:35:59,01/01/2020 00:51:27,2,1.7,N,48,142,11,2
0,01/01/2020 00:57:07,01/01/2020 01:36:34,2,10,N,142,25,34.5,7.65
0,01/01/2020 00:35:48,01/01/2020 00:50:10,1,2.43,N,164,79,11.5,3.06
0,01/01/2020 00:52:45,01/01/2020 01:10:20,1,3.47,N,79,140,14,3
0,01/01/2020 00:48:44,01/01/2020 00:56:44,4,1.59,N,166,42,8,0
0,01/01/2020 00:09:35,01/01/2020 00:17:28,2,1.39,N,239,141,7.5,0
0,01/01/2020 00:19:32,01/01/2020 00:39:00,1,7.88,N,141,213,24,0
0,07/04/2020 10:04:16,07/04/2020 10:36:43,1,0,N,75,61,34.2,0
0,01/01/2020 00:24:20,01/01/2020 00:36:27,1,1.47,N,164,249,8.5,0
0,01/01/2020 00:38:28,01/01/2020 01:14:11,1,3.71,N,249,163,21.5,0
0,01/01/2020 00:24:53,01/01/2020 00:27:48,1,0.35,N,263,262,4,0
0,01/01/2020 00:30:19,01/01/2020 00:41:27,1,2.34,N,262,239,10,0
0,01/01/2020 00:42:37,01/01/2020 01:07:51,1,4.37,N,239,113,19,5
0,01/01/2020 00:14:13,01/01/2020 00:24:57,4,2.15,N,262,239,10,0
0,01/01/2020 00:26:00,01/01/2020 00:38:47,4,3.1,N,239,152,12,4.74
0,01/01/2020 00:47:37,01/01/2020 01:01:00,1,2.85,N,24,262,12,0
0,01/01/2020 01:10:25,01/01/2020 01:11:16,1,0,N,145,145,2.5,0
0,01/01/2020 01:11:32,01/01/2020 01:12:00,1,0,N,145,145,2.5,0
0,01/01/2020 01:06:28,01/01/2020 01:18:50,1,1.7,N,238,236,10,3.45
0,01/01/2020 01:26:59,01/01/2020 01:31:52,1,0.9,N,237,141,5.5,1.85
0,01/01/2020 01:33:26,01/01/2020 01:53:19,1,2.5,N,141,170,13.5,0
0,01/01/2020 01:56:34,01/01/2020 02:04:35,1,1.4,N,170,79,7.5,0
0,01/01/2020 01:27:35,01/01/2020 02:07:08,1,3.4,N,68,238,24.5,5.65
0,01/01/2020 01:23:48,01/01/2020 01:53:34,1,4.2,N,144,141,19.5,0
0,01/01/2020 01:26:03,01/01/2020 01:32:54,1,0.99,N,45,144,6.5,0
0,01/01/2020 01:36:53,01/01/2020 01:48:51,1,2.9,N,114,12,11.5,3.06
0,01/01/2020 01:52:18,01/01/2020 02:05:23,1,3.49,N,87,79,13.5,3.46
0,01/01/2020 01:16:06,01/01/2020 01:29:37,3,0.8,N,142,48,9,2.55
0,01/01/2020 01:35:17,01/01/2020 01:56:56,3,1.6,Y,246,186,11,0
0,01/01/2020 01:29:17,01/01/2020 01:48:57,1,9.03,N,138,116,27,6.88
0,01/01/2020 01:52:21,01/01/2020 02:10:41,1,3.36,N,116,74,14,3.06
0,12/31/2019 17:41:46,12/31/2019 18:12:41,1,17.35,N,132,17,47.5,9.76
0,01/01/2020 01:28:19,01/01/2020 01:36:27,1,1.8,N,263,75,8,2.35
0,01/01/2020 01:49:31,01/01/2020 01:54:57,1,1.2,N,236,162,6,1.95
0,01/01/2020 01:18:28,01/01/2020 01:34:40,1,3,N,237,151,13,3.35
0,01/01/2020 01:38:02,01/01/2020 01:42:44,1,0.4,N,151,238,4.5,0.01
0,01/01/2020 01:51:15,01/01/2020 01:55:13,1,0.5,N,239,142,4.5,1
0,01/01/2020 01:23:58,01/01/2020 01:33:22,1,1.4,N,231,232,8,10
0,01/01/2020 01:36:19,01/01/2020 01:45:02,1,2,N,148,137,8.5,2.45
0,01/01/2020 01:50:51,01/01/2020 02:02:36,1,2.4,N,164,141,10.5,2.85
0,01/01/2020 01:15:17,01/01/2020 01:31:49,2,3,N,164,209,13,1
0,01/01/2020 01:34:14,01/01/2020 01:50:36,2,4.9,N,87,164,17,3.33
0,01/01/2020 01:51:47,01/01/2020 02:14:10,3,6.5,N,164,80,22,0
0,01/01/2020 01:17:55,01/01/2020 01:53:40,1,23.15,N,132,241,61,0
0,01/01/2020 00:56:03,01/01/2020 01:13:21,1,4.75,N,112,79,17.5,2
0,01/01/2020 01:14:36,01/01/2020 01:21:59,1,1.29,N,113,137,7,2.16
0,01/01/2020 01:25:07,01/01/2020 01:31:19,1,0.85,N,137,233,5.5,1.86
0,01/01/2020 01:32:36,01/01/2020 01:44:43,1,0.77,N,233,161,8.5,2.46
0,01/01/2020 01:45:29,01/01/2020 02:03:04,1,2.34,N,161,68,12.5,0
0,01/01/2020 01:13:33,01/01/2020 01:31:56,2,2.9,N,237,234,13.5,1.73
0,01/01/2020 01:33:10,01/01/2020 01:56:21,4,4.4,N,90,66,18,0
0,01/01/2020 01:59:26,01/01/2020 02:25:30,1,13.1,N,66,133,37.5,0
0,01/01/2020 01:09:38,01/01/2020 01:46:04,1,7,N,79,41,27,0
0,01/01/2020 01:01:57,01/01/2020 01:14:14,2,2.1,N,148,158,10,2.75
0,01/01/2020 01:16:30,01/01/2020 01:44:41,2,5.2,N,158,112,22.5,6.55
0,01/01/2020 01:57:03,01/01/2020 02:15:23,4,5,N,264,112,18,4.35
0,01/01/2020 01:10:56,01/01/2020 01:23:58,1,2.5,N,74,116,11.5,0
0,01/01/2020 01:38:30,01/01/2020 01:43:18,1,0.7,N,151,151,5,1.25
0,01/01/2020 01:58:13,01/01/2020 02:08:26,1,2.6,N,48,151,10.5,0
0,01/01/2020 01:31:54,01/01/2020 01:33:47,1,0.11,N,48,68,3,0
0,01/01/2020 01:35:33,01/01/2020 01:49:57,3,2.14,N,68,107,8.5,3.69
0,01/01/2020 01:54:59,01/01/2020 02:06:56,2,2.35,N,170,141,10.5,0
0,01/01/2020 01:06:25,01/01/2020 01:13:42,0,2.3,N,95,121,9,0
0,01/01/2020 01:30:49,01/01/2020 01:33:43,1,0.5,N,95,95,4,0
0,01/01/2020 01:37:45,01/01/2020 01:53:33,0,7.2,N,95,191,21.5,0
0,01/01/2020 01:17:01,01/01/2020 01:23:14,2,0.7,N,170,170,6,0
0,01/01/2020 01:30:50,01/01/2020 01:44:27,1,1.8,N,234,148,10.5,2.85
0,01/01/2020 01:45:14,01/01/2020 02:00:24,3,2.2,N,148,233,12,2
0,01/01/2020 01:56:02,01/01/2020 02:11:33,1,1.85,N,170,48,11.5,3.06
0,01/01/2020 01:11:02,01/01/2020 02:28:12,3,16.05,N,48,14,59,13.78
0,01/01/2020 01:23:10,01/01/2020 01:42:53,1,3.28,N,50,151,14.5,0
0,01/01/2020 01:46:31,01/01/2020 01:51:07,1,1.01,N,151,24,5.5,0
0,01/01/2020 01:05:38,01/01/2020 01:26:51,1,4.6,N,148,33,17.5,4.26
0,01/01/2020 01:39:27,01/01/2020 02:08:18,2,5.16,N,144,140,22.5,2
0,01/01/2020 01:04:18,01/01/2020 01:31:46,4,4.16,N,142,137,20,0
0,01/01/2020 01:33:14,01/01/2020 01:52:41,2,3.58,N,137,142,15.5,0
0,01/01/2020 01:05:05,01/01/2020 01:40:35,1,5.3,N,232,186,24.5,5
0,01/01/2020 01:42:27,01/01/2020 01:52:08,1,1.6,N,186,162,8.5,0
0,01/01/2020 01:14:16,01/01/2020 01:41:12,1,0.3,N,164,186,16,3.95
0,01/01/2020 01:47:28,01/01/2020 01:57:32,1,1.1,N,186,107,8,1
0,01/01/2020 01:38:58,01/01/2020 01:44:17,1,0.9,N,43,239,5.5,0
0,01/01/2020 01:40:05,01/01/2020 02:02:29,4,14.3,N,132,7,40,0
0,01/01/2020 01:24:49,01/01/2020 01:44:44,1,4.8,N,236,7,17.5,0
0,01/01/2020 01:10:54,01/01/2020 01:46:03,1,7.19,N,239,129,27,0
0,01/01/2020 01:06:57,01/01/2020 01:35:03,2,5.5,N,170,261,23,5.35
0,01/01/2020 01:39:50,01/01/2020 02:01:52,2,6.7,N,88,140,23.5,5.46
0,01/01/2020 01:56:03,01/01/2020 02:11:25,2,2.22,N,226,129,11.5,3.84
0,01/01/2020 01:12:21,01/01/2020 01:26:11,1,3.69,N,237,202,13.5,0
0,01/01/2020 01:02:57,01/01/2020 01:13:48,2,1.32,N,162,137,8.5,2.46
0,01/01/2020 01:17:10,01/01/2020 01:30:38,1,4.99,N,170,87,16.5,2.03
0,01/01/2020 01:31:55,01/01/2020 01:42:24,2,3.53,N,87,79,12.5,3.26
0,01/01/2020 01:44:09,01/01/2020 01:57:54,1,1.81,N,107,233,10.5,0
0,01/01/2020 00:58:43,01/01/2020 01:03:18,2,0.88,N,80,255,5.5,1.36
0,01/01/2020 01:04:11,01/01/2020 01:20:03,1,3.04,N,255,45,14,2.2
0,01/01/2020 01:23:18,01/01/2020 01:32:22,1,1.14,N,148,114,7.5,2.26
0,01/01/2020 01:33:04,01/01/2020 01:45:10,1,1.87,N,114,234,10,2.76
0,01/01/2020 01:50:26,01/01/2020 01:56:54,2,1.23,N,170,229,6.5,1.5
0,01/01/2020 01:15:43,01/01/2020 01:31:50,2,2.93,N,263,142,13,1.68
0,01/01/2020 01:34:24,01/01/2020 01:54:52,2,3.47,N,142,146,16,0
0,01/01/2020 01:53:23,01/01/2020 02:04:00,3,2.6,N,170,263,10,2.76
0,01/01/2020 01:25:52,01/01/2020 02:01:21,1,5.75,N,186,7,26,3
0,01/01/2020 01:15:14,01/01/2020 01:24:47,1,0.99,N,107,90,7.5,0
0,01/01/2020 01:28:17,01/01/2020 01:57:46,2,2.99,N,90,48,18.5,1.25
0,01/01/2020 01:02:05,01/01/2020 01:41:58,1,8.4,N,158,198,32,0
0,01/01/2020 01:15:41,01/01/2020 01:22:08,1,1.22,N,161,236,6.5,2.06
0,01/01/2020 01:23:25,01/01/2020 01:47:26,1,5.78,N,43,129,20.5,0
0,01/01/2020 01:22:28,01/01/2020 01:37:23,2,3.6,Y,148,181,14.5,2.75
0,01/01/2020 01:54:56,01/01/2020 02:03:12,4,1.8,N,144,249,8,0
0,01/01/2020 01:27:30,01/01/2020 01:54:33,2,4.38,N,163,209,19.5,0
0,01/01/2020 01:57:07,01/01/2020 02:00:26,3,0.45,N,209,231,4,0
0,01/01/2020 01:04:19,01/01/2020 01:15:24,2,1.97,N,151,143,9.5,0
0,01/01/2020 01:18:23,01/01/2020 01:29:23,2,1.48,N,142,48,9,1
0,01/01/2020 01:30:44,01/01/2020 01:35:54,1,0.9,N,48,48,5.5,2.79
0,01/01/2020 01:43:03,01/01/2020 01:50:01,2,0.63,N,48,48,6,0
0,01/01/2020 01:51:22,01/01/2020 02:15:00,1,2.2,N,48,170,15,0
0,01/01/2020 01:11:25,01/01/2020 01:30:45,1,3.09,N,164,239,14.5,3.66
0,01/01/2020 01:36:36,01/01/2020 02:09:11,1,6.53,N,142,129,25.5,5.86
0,01/01/2020 01:01:12,01/01/2020 01:15:41,2,5.1,N,25,14,17,0
0,01/01/2020 01:40:12,01/01/2020 01:53:47,2,3.3,N,231,52,13,2.52
0,01/01/2020 01:00:27,01/01/2020 01:21:38,1,4,N,79,236,17,4.15
0,01/01/2020 01:23:28,01/01/2020 01:29:39,2,1.7,N,236,75,7.5,0
0,01/01/2020 01:25:29,01/01/2020 01:34:28,2,2.73,N,237,146,10,2.76
0,01/01/2020 01:06:43,01/01/2020 01:15:06,1,1.8,N,137,162,8,2.35
0,01/01/2020 01:17:58,01/01/2020 01:28:46,1,2.1,N,162,107,9,2.55
0,01/01/2020 01:33:47,01/01/2020 01:47:05,1,1.9,N,107,114,10,2
0,01/01/2020 01:48:14,01/01/2020 01:54:41,1,0.7,N,114,144,6,1.95
0,01/01/2020 01:56:45,01/01/2020 02:05:23,1,0.5,N,148,79,7,0
0,01/01/2020 01:12:27,01/01/2020 01:29:43,1,2.3,N,82,173,12,0
0,01/01/2020 01:16:31,01/01/2020 01:58:42,2,13.1,N,140,71,41,2
0,01/01/2020 01:23:36,01/01/2020 01:34:13,3,2.41,N,229,236,9.5,2.66
0,01/01/2020 01:41:10,01/01/2020 01:50:01,1,2.21,N,237,262,9,0
0,01/01/2020 01:10:50,01/01/2020 01:35:03,1,3.61,N,232,68,17.5,4.26
0,01/01/2020 01:38:01,01/01/2020 02:00:06,1,1.83,N,68,161,14.5,3.66
0,01/01/2020 01:32:11,01/01/2020 01:49:15,1,3.73,N,129,173,15,0
0,01/01/2020 01:58:21,01/01/2020 02:08:13,1,1.41,N,173,82,8,0
0,01/01/2020 01:00:18,01/01/2020 01:06:23,1,0.82,N,229,170,5.5,0
0,01/01/2020 01:09:15,01/01/2020 01:17:16,1,1.07,N,170,107,7,2.16
0,01/01/2020 01:20:37,01/01/2020 01:30:39,1,2.27,N,107,141,9.5,2.66
0,01/01/2020 01:34:36,01/01/2020 01:43:44,1,2.13,N,140,233,9.5,2.66
0,01/01/2020 01:51:29,01/01/2020 02:13:41,1,7.24,N,162,231,24,0
0,01/01/2020 01:00:04,01/01/2020 01:11:33,1,1.8,N,43,170,9,0
0,01/01/2020 01:50:51,01/01/2020 01:59:28,1,1.26,N,211,4,7.5,2.26
0,01/01/2020 01:13:53,01/01/2020 01:29:57,3,3.2,N,112,148,13.5,3.45
0,01/01/2020 01:31:24,01/01/2020 01:54:06,2,3.8,N,148,141,16.5,4.05
0,01/01/2020 00:59:20,01/01/2020 01:07:10,1,1.51,N,158,231,7,2.16
0,01/01/2020 01:08:26,01/01/2020 01:55:37,1,4.85,N,231,48,26,7.45
0,01/01/2020 01:28:53,01/01/2020 01:36:24,2,1.21,N,231,114,7,2.16
0,01/01/2020 01:37:21,01/01/2020 02:06:44,2,5.95,N,114,262,24.5,5.66
0,01/01/2020 01:22:08,01/01/2020 01:35:47,4,1,N,48,68,9.5,2.65
0,01/01/2020 01:37:15,01/01/2020 01:55:44,1,2.6,N,68,79,13,3.35
0,01/01/2020 01:56:47,01/01/2020 02:52:04,2,13.5,N,79,136,48.5,10.45
0,01/01/2020 01:40:36,01/01/2020 02:07:13,1,3.35,N,50,79,18,4.36
0,01/01/2020 01:12:51,01/01/2020 01:42:37,1,6.87,N,41,158,25.5,5.86
0,01/01/2020 01:44:10,01/01/2020 02:03:01,1,2.66,N,158,232,13.5,0
0,01/01/2020 01:13:00,01/01/2020 01:26:07,1,2.76,N,141,170,12.5,0
0,01/01/2020 01:29:10,01/01/2020 01:43:52,1,2.82,N,170,262,12,3.16
0,01/01/2020 01:46:41,01/01/2020 02:15:59,1,10.45,N,262,62,32.5,0
0,01/01/2020 01:15:52,01/01/2020 01:30:26,1,1.51,N,234,79,10,0
0,01/01/2020 01:31:26,01/01/2020 01:34:11,1,0.39,N,79,107,4,1.56
0,01/01/2020 01:35:19,01/01/2020 01:42:52,1,1.01,N,107,137,6.5,2.06
0,01/01/2020 01:50:04,01/01/2020 01:53:55,1,0.09,N,233,233,-4,0
0,01/01/2020 01:50:04,01/01/2020 01:53:55,1,0.09,N,233,233,4,0
0,01/01/2020 01:01:37,01/01/2020 01:06:33,1,0.6,N,143,239,5,1.5
0,01/01/2020 01:09:00,01/01/2020 01:17:32,2,1.9,N,239,237,8.5,2.45
0,01/01/2020 01:25:43,01/01/2020 01:37:20,5,1.9,N,237,164,9.5,0
0,01/01/2020 01:40:44,01/01/2020 01:53:59,2,1.6,N,234,163,10,0
0,01/01/2020 01:58:35,01/01/2020 02:09:36,2,2.3,N,163,262,10,0
0,01/01/2020 01:03:07,01/01/2020 01:15:17,2,3.8,N,211,265,40,0
0,01/01/2020 01:32:59,01/01/2020 01:59:34,3,4.5,N,231,50,19,5
0,01/01/2020 01:11:33,01/01/2020 01:25:12,3,2.5,N,164,236,11,1.48
0,01/01/2020 01:32:06,01/01/2020 01:51:23,3,4.07,N,237,260,16.5,0
0,01/01/2020 01:22:31,01/01/2020 01:50:07,2,5.29,N,263,42,21,0
0,01/01/2020 01:34:13,01/01/2020 01:48:46,1,1.9,N,140,137,11,0
0,01/01/2020 01:54:16,01/01/2020 02:00:33,4,0.9,N,107,79,6,1.95
0,01/01/2020 01:05:25,01/01/2020 01:12:09,4,0.5,N,79,148,5.5,2
0,01/01/2020 01:13:36,01/01/2020 01:47:51,2,6.1,N,148,226,24.5,7.05
0,01/01/2020 01:24:17,01/01/2020 01:28:14,1,0.48,N,151,238,4.5,0
0,01/01/2020 01:34:48,01/01/2020 02:04:48,1,5.77,N,142,13,23,5.36
0,01/01/2020 01:17:32,01/01/2020 01:32:02,1,2.2,N,7,129,11.5,2.55
0,01/01/2020 01:22:49,01/01/2020 01:50:06,2,4.36,N,68,66,20,4.76
0,01/01/2020 01:52:51,01/01/2020 02:03:15,1,0.86,N,66,97,8,0
0,01/01/2020 01:08:30,01/01/2020 01:21:11,1,1.9,N,161,236,10,2.07
0,01/01/2020 01:39:13,01/01/2020 01:57:54,1,4,N,48,263,15.5,3.85
0,01/01/2020 01:25:54,01/01/2020 01:55:51,2,10,N,114,42,32,0
0,01/01/2020 00:59:25,01/01/2020 01:32:33,1,10.48,N,132,177,33.5,0
0,01/01/2020 01:42:50,01/01/2020 01:52:17,0,2.2,N,97,80,9.5,2.15
0,01/01/2020 01:56:29,01/01/2020 02:33:25,0,9.1,N,255,75,33,7.35
0,01/01/2020 01:01:50,01/01/2020 01:12:11,1,1.4,N,142,142,8.5,0
0,01/01/2020 01:15:36,01/01/2020 01:22:28,1,0.3,N,48,48,5.5,2.3
0,01/01/2020 01:24:22,01/01/2020 01:35:21,1,1.7,N,48,143,9,2.55
0,01/01/2020 01:41:07,01/01/2020 02:05:58,1,3.2,N,48,113,17,4.15
0,01/01/2020 01:29:23,01/01/2020 01:45:40,6,0.5,N,68,48,10.5,0
0,01/01/2020 01:49:15,01/01/2020 02:21:54,6,4.53,N,100,13,22,0
0,01/01/2020 01:11:48,01/01/2020 01:20:21,2,2.45,N,148,87,9.5,2.66
0,01/01/2020 01:22:01,01/01/2020 01:50:56,2,4.91,N,87,161,23.5,0
0,01/01/2020 01:59:46,01/01/2020 02:18:41,1,6,N,132,215,19,0
0,01/01/2020 01:22:34,01/01/2020 01:30:05,1,1.52,N,43,263,7.5,2.26
0,01/01/2020 01:30:29,01/01/2020 01:47:39,1,3.12,N,263,143,14,0
0,01/01/2020 01:04:28,01/01/2020 01:22:15,1,4.11,N,229,238,15,3.76
0,01/01/2020 01:27:01,01/01/2020 01:53:47,1,6.29,N,238,224,23,2.68
0,01/01/2020 01:59:02,01/01/2020 02:03:16,1,0.73,N,79,224,5,1
0,01/01/2020 01:14:41,01/01/2020 01:17:37,1,0.63,N,161,237,4.5,2.49
0,01/01/2020 01:52:06,01/01/2020 02:02:19,1,1.58,N,68,48,8.5,0
0,01/01/2020 01:01:39,01/01/2020 01:32:04,2,2.5,N,137,50,18.5,0
0,01/01/2020 01:34:24,01/01/2020 01:50:34,2,3.6,N,48,166,14,4.45
0,01/01/2020 01:53:49,01/01/2020 01:59:23,1,0.9,N,166,41,6,0
0,01/01/2020 01:13:07,01/01/2020 01:27:34,1,1.59,N,162,48,10,4.14
0,01/01/2020 01:28:56,01/01/2020 02:06:49,1,2.95,N,48,233,22,2.58
0,01/01/2020 01:06:46,01/01/2020 01:19:02,1,1.94,N,164,158,9.5,0
0,01/01/2020 01:23:02,01/01/2020 01:29:09,1,0.49,N,158,249,5.5,0.93
0,01/01/2020 01:31:55,01/01/2020 01:35:12,1,0.39,N,249,249,4,0.78
0,01/01/2020 01:39:29,01/01/2020 01:54:09,1,1.9,N,249,148,10.5,0
0,01/01/2020 01:00:22,01/01/2020 01:10:16,1,1.79,N,238,236,9,1.2
0,01/01/2020 01:23:26,01/01/2020 01:30:14,1,1.69,N,151,152,7.5,0
0,01/01/2020 01:01:56,01/01/2020 01:18:43,1,3.43,N,229,239,14,1
0,01/01/2020 01:20:11,01/01/2020 01:24:17,1,0.96,N,239,151,5.5,0
0,01/01/2020 01:34:50,01/01/2020 01:36:58,1,0.61,N,238,151,4,1.06
0,01/01/2020 01:40:59,01/01/2020 01:49:45,1,1.7,N,151,142,8.5,2
0,01/01/2020 01:29:39,01/01/2020 01:51:15,6,3.79,N,226,129,17,0
0,01/01/2020 01:52:46,01/01/2020 02:15:59,6,7.67,N,129,168,25,0
0,01/01/2020 01:00:50,01/01/2020 01:18:17,1,2.31,N,246,224,12,2
0,01/01/2020 01:22:51,01/01/2020 01:33:01,1,1.31,N,224,79,8,1
0,01/01/2020 01:34:26,01/01/2020 02:05:49,1,5.21,N,79,143,22,1.5
0,01/01/2020 01:00:18,01/01/2020 01:20:14,1,5.14,N,153,69,18.5,0
0,01/01/2020 01:44:30,01/01/2020 01:46:06,1,0.36,N,141,263,3.5,0
0,01/01/2020 01:47:13,01/01/2020 02:03:32,1,5.74,N,263,116,19,5.7
0,01/01/2020 01:20:47,01/01/2020 01:39:59,1,4.66,N,107,87,18.5,0
0,01/01/2020 01:42:16,01/01/2020 01:57:05,1,5.73,N,87,141,18.5,4.46
0,01/01/2020 01:10:47,01/01/2020 01:14:17,1,0.5,N,164,107,4.5,1.66
0,01/01/2020 01:16:27,01/01/2020 01:25:33,2,0.81,N,107,79,7,0
0,01/01/2020 01:28:59,01/01/2020 01:49:28,1,7.34,N,79,260,24.5,0
0,01/01/2020 02:00:11,01/01/2020 02:12:46,1,1.85,N,226,260,10,0
0,01/01/2020 01:02:51,01/01/2020 01:05:51,2,0.6,N,137,233,4.5,1.29
0,01/01/2020 01:08:56,01/01/2020 01:17:35,1,2.6,N,233,263,9.5,0
0,01/01/2020 01:29:37,01/01/2020 01:33:24,1,0.8,N,236,239,5,1.75
0,01/01/2020 01:39:00,01/01/2020 01:43:44,2,0.9,N,43,48,5.5,1.4
0,01/01/2020 01:47:01,01/01/2020 01:52:07,2,0.7,N,163,142,5,1.76
0,01/01/2020 01:55:43,01/01/2020 02:25:40,1,3.8,N,142,114,19.5,4
0,01/01/2020 01:14:42,01/01/2020 01:16:44,1,0.39,N,229,229,3.5,0
0,01/01/2020 01:33:59,01/01/2020 01:36:06,1,0.5,N,107,79,3.5,0
0,01/01/2020 01:46:01,01/01/2020 01:56:59,1,1.47,N,107,186,9,2.56
0,01/01/2020 01:58:35,01/01/2020 02:12:06,1,1.75,N,186,162,10,2.76
0,01/01/2020 01:01:30,01/01/2020 01:35:57,1,6.8,N,141,56,27.5,0
0,01/01/2020 01:13:06,01/01/2020 01:28:45,1,2.18,N,162,107,11,2.96
0,01/01/2020 01:30:07,01/01/2020 01:51:18,1,3.01,N,224,113,15,2
0,01/01/2020 01:52:45,01/01/2020 02:06:44,1,2.33,N,113,161,10.5,0
0,01/01/2020 01:03:24,01/01/2020 01:18:32,1,1.9,N,148,261,11.5,3.8
0,01/01/2020 01:23:03,01/01/2020 01:42:43,1,7.3,N,261,263,22.5,2
0,01/01/2020 01:50:02,01/01/2020 02:01:44,1,3.6,N,262,107,13.5,4.3
0,01/01/2020 01:00:32,01/01/2020 01:14:16,1,3.14,N,232,107,13,3.36
0,01/01/2020 01:20:48,01/01/2020 02:08:25,1,7.73,N,107,36,34,9.45
0,01/01/2020 01:08:56,01/01/2020 01:17:05,3,1.5,N,137,233,7.5,3.35
0,01/01/2020 01:24:29,01/01/2020 01:37:29,1,1.9,N,229,142,10.5,2.86
0,01/01/2020 01:39:03,01/01/2020 01:59:31,3,3.9,N,43,146,16.5,0
0,01/01/2020 00:59:13,01/01/2020 01:08:54,1,1.76,N,237,162,8.5,0
0,01/01/2020 01:15:59,01/01/2020 01:24:31,1,0.74,N,170,161,7,0
0,01/01/2020 01:25:58,01/01/2020 01:36:41,1,1.18,N,230,100,8,2.36
0,01/01/2020 01:41:37,01/01/2020 02:17:24,1,6.73,N,68,41,29,6.56
0,01/01/2020 01:11:58,01/01/2020 01:18:42,3,1.17,N,90,246,6.5,2.06
0,01/01/2020 00:44:55,01/01/2020 00:51:10,2,1.85,N,48,238,7.5,0
0,01/01/2020 01:20:24,01/01/2020 01:42:48,1,4.34,N,246,151,19,5.7
0,01/01/2020 01:53:35,01/01/2020 01:59:54,1,1.37,N,239,48,7,2
0,01/01/2020 01:15:20,01/01/2020 01:42:49,1,4.67,N,79,143,19.5,0
0,01/01/2020 01:52:58,01/01/2020 02:01:00,1,1.62,N,43,161,8,0
0,01/01/2020 01:39:07,01/01/2020 01:52:28,1,1.7,N,137,229,10,0
0,01/01/2020 01:12:13,01/01/2020 01:41:26,1,2.84,N,68,163,18.5,0
0,01/01/2020 01:43:30,01/01/2020 01:48:25,1,0.57,N,163,229,5,0
0,01/01/2020 01:16:41,01/01/2020 01:49:48,1,4.49,N,189,256,22,3
0,01/01/2020 01:51:16,01/01/2020 02:07:33,1,2.94,N,256,145,12.5,2.76
0,01/01/2020 01:12:31,01/01/2020 01:26:10,0,1,N,144,148,9.5,0
0,01/01/2020 01:36:19,01/01/2020 01:45:34,0,1,N,148,144,7.5,0
0,01/01/2020 01:49:58,01/01/2020 02:54:44,0,26.9,N,144,265,92.5,0
0,01/01/2020 01:09:47,01/01/2020 01:26:30,2,1,N,50,48,10.5,0
0,01/01/2020 01:31:44,01/01/2020 01:45:39,2,1.7,N,246,170,10.5,2.85
0,01/01/2020 01:47:54,01/01/2020 02:12:43,1,5.1,N,170,260,20,1
0,01/01/2020 01:11:40,01/01/2020 01:41:11,2,3.1,N,68,43,19,3
0,01/01/2020 01:46:09,01/01/2020 01:58:22,1,2.3,N,237,151,11,2.95
0,01/01/2020 01:21:25,01/01/2020 01:24:04,1,0.49,N,48,163,3.5,0
0,01/01/2020 01:46:34,01/01/2020 01:48:36,1,0.53,N,140,262,4,1.56
0,01/01/2020 01:13:10,01/01/2020 01:30:26,1,8.5,N,43,127,25.5,0
0,01/01/2020 01:46:11,01/01/2020 02:06:04,1,6.1,N,116,48,21.5,5.05
0,01/01/2020 01:21:47,01/01/2020 01:26:39,1,1.18,N,75,263,5.5,0
0,01/01/2020 01:33:51,01/01/2020 01:50:24,1,4.64,N,263,179,15.5,0
0,01/01/2020 01:14:24,01/01/2020 01:23:23,2,1.24,N,142,161,7.5,0
0,07/04/2020 11:06:56,07/04/2020 11:10:20,1,0.54,N,168,168,4,0
0,01/01/2020 01:31:10,01/01/2020 02:13:01,1,14.66,N,161,265,70,0
0,01/01/2020 01:09:57,01/01/2020 01:16:07,1,1.03,N,237,236,6,1.96
0,01/01/2020 01:19:20,01/01/2020 01:21:57,1,0.43,N,263,263,4,0
0,01/01/2020 01:36:21,01/01/2020 01:52:03,1,3.74,N,263,145,14,3.56
0,01/01/2020 01:55:09,01/01/2020 02:06:23,1,3.27,N,145,141,11.5,2.3
0,01/01/2020 01:41:59,01/01/2020 02:01:07,0,2.7,N,170,142,14,0
0,01/01/2020 01:07:16,01/01/2020 01:13:08,2,1.2,N,163,140,6,1.95
0,01/01/2020 01:27:30,01/01/2020 01:37:29,1,2.4,N,161,236,9.5,0
0,01/01/2020 01:44:16,01/01/2020 02:08:18,2,7.1,N,262,256,25,5.75
0,01/01/2020 01:34:08,01/01/2020 01:42:10,1,0.8,N,170,230,7,0
0,01/01/2020 01:44:18,01/01/2020 02:10:30,2,6.1,N,230,157,22.5,0
0,01/01/2020 01:42:51,01/01/2020 01:54:58,2,2.3,N,148,170,10.5,0
0,01/01/2020 01:44:56,01/01/2020 02:09:19,2,2.4,N,141,48,15.5,1
0,01/01/2020 01:16:16,01/01/2020 01:27:01,2,1.8,N,144,158,9,1
